iter	Passed	Remaining
183	2817	12495
184	2834	12485
185	2851	12480
186	2868	12469
187	2883	12456
188	2899	12441
189	2913	12419
190	2927	12401
191	2943	12388
192	2958	12371
193	2974	12357
194	2985	12325
195	3000	12307
196	3014	12285
197	3028	12267
198	3043	12251
199	3055	12220
200	3071	12208
201	3088	12199
202	3105	12190
203	3120	12177
204	3138	12169
205	3154	12157
206	3170	12145
207	3182	12118
208	3197	12100
209	3212	12083
210	3228	12071
211	3239	12041
212	3260	12048
213	3275	12028
214	3289	12010
215	3300	11978
216	3314	11958
217	3327	11936
218	3338	11904
219	3352	11887
220	3366	11867
221	3380	11847
222	3394	11828
223	3409	11810
224	3423	11791
225	3434	11762
226	3448	11743
227	3462	11724
228	3473	11695
229	3486	11672
230	3497	11643
231	3508	11613
232	3521	11591
233	3532	11562
234	3545	11542
235	3558	11521
236	3569	11492
237	3584	11476
238	3595	11447
239	3609	11428
240	3623	11410
241	3637	11392
242	3647	11363
243	3663	11351
244	3674	11323
245	3685	11296
246	3698	11273
247	3709	11247
248	3722	11228
249	3734	11204
250	3748	11184
251	3764	11174
252	3781	11164
253	3797	11153
254	3810	11131
255	3826	11119
256	3838	11095
257	3851	11076
258	3863	11054
259	3876	11034
260	3892	11020
261	3908	11008
262	3922	10991
263	3936	10974
264	3947	10947
265	3961	10932
266	3972	10905
267	3983	10881
268	3994	10855
269	4006	10833
270	4021	10816
271	4033	10794
272	4044	10769
273	4059	10754
274	4070	10730
275	4084	10713
276	4098	10698
277	4113	10683
278	4127	10665
279	4140	10647
280	4154	10630
281	4169	10615
282	4183	10597
283	4197	10582
284	4210	10563
285	4224	10547
286	4238	10530
287	4253	10516
288	4267	10499
289	4282	10483
290	4296	10468
291	4310	10451
292	4323	10433
293	4338	10417
294	4352	10402
295	4366	10385
296	4381	10370
297	4395	10354
298	4409	10337
299	4423	10320
300	4438	10306
301	4452	10291
302	4467	10276
303	4481	10260
304	4495	10243
305	4509	10227
306	4523	10209
307	4536	10193
308	4550	10176
309	4565	10160
310	4579	10145
311	4593	10129
312	4607	10113
313	4622	10098
314	4637	10083
315	4651	10067
316	4665	10052
317	4680	10037
318	4694	10021
319	4705	9998
320	4718	9980
321	4729	9957
322	4741	9939
323	4755	9921
324	4769	9905
325	4783	9890
326	4799	9877
327	4813	9860
328	4827	9844
329	4837	9822
330	4850	9804
331	4861	9782
332	4872	9759
333	4885	9742
334	4899	9725
335	4912	9708
336	4923	9687
337	4934	9665
338	4948	9649
339	4962	9632
340	4975	9616
341	4986	9593
342	5000	9578
343	5012	9558
344	5027	9544
345	5042	9530
346	5053	9509
347	5067	9493
348	5081	9478
349	5092	9457
350	5106	9442
351	5120	9426
352	5131	9404
353	5144	9388
354	5155	9367
355	5169	9352
356	5180	9330
357	5190	9308
358	5201	9287
359	5215	9271
360	5227	9252
361	5238	9232
362	5254	9220
363	5268	9206
364	5283	9192
365	5298	9178
366	5325	9186
367	5342	9174
368	5357	9161
369	5372	9147
370	5386	9132
371	5400	9117
372	5412	9097
373	5423	9077
374	5435	9058
375	5448	9041
376	5480	9056
377	5499	9049
378	5514	9035
379	5525	9016
380	5539	9000
381	5550	8978
382	5560	8957
383	5571	8937
384	5581	8915
385	5596	8902
386	5607	8881
387	5618	8862
388	5631	8846
389	5642	8826
390	5656	8809
391	5670	8795
392	5681	8775
393	5696	8761
394	5707	8742
395	5718	8722
396	5730	8703
397	5742	8685
398	5756	8670
399	5768	8652
400	5781	8635
401	5796	8622
402	5811	8608
403	5826	8594
404	5837	8576
405	5852	8562
406	5866	8547
407	5879	8530
408	5893	8516
409	5905	8498
410	5920	8485
411	5937	8473
412	5952	8460
413	5969	8449
414	5984	8435
415	5998	8421
416	6013	8407
417	6025	8389
418	6040	8375
419	6051	8356
420	6066	8343
421	6080	8328
422	6091	8309
423	6106	8296
424	6121	8282
425	6132	8263
426	6145	8247
427	6160	8233
428	6175	8219
429	6192	8208
430	6207	8195
431	6225	8185
432	6238	8168
433	6254	8156
434	6266	8138
435	6281	8125
436	6295	8110
437	6309	8095
438	6322	8080
439	6334	8062
440	6348	8047
441	6360	8029
442	6371	8011
443	6386	7997
444	6402	7985
445	6417	7971
446	6432	7957
447	6445	7941
448	6459	7927
449	6474	7913
450	6487	7897
451	6504	7886
452	6521	7874
453	6536	7860
454	6548	7843
455	6562	7829
456	6579	7817
457	6595	7805
458	6607	7787
459	6623	7774
460	6638	7762
461	6655	7749
462	6670	7736
463	6685	7722
464	6699	7708
465	6714	7694
466	6728	7679
467	6743	7665
468	6757	7650
469	6772	7637
470	6786	7622
471	6801	7608
472	6816	7594
473	6830	7579
474	6845	7565
475	6860	7551
476	6874	7537
477	6887	7521
478	6903	7508
479	6917	7494
480	6932	7479
481	6946	7465
482	6963	7453
483	6978	7439
484	6992	7425
485	7007	7411
486	7022	7397
487	7037	7383
488	7051	7369
489	7066	7354
490	7080	7340
491	7092	7323
492	7104	7305
493	7118	7291
494	7129	7273
495	7140	7256
496	7152	7238
497	7163	7220
498	7173	7202
499	7185	7185
500	7196	7167
501	7207	7149
502	7218	7131
503	7232	7117
504	7248	7104
505	7263	7090
506	7277	7076
507	7288	7058
508	7298	7040
509	7309	7022
510	7320	7005
511	7331	6987
512	7341	6969
513	7352	6952
514	7363	6934
515	7373	6916
516	7384	6899
517	7398	6884
518	7411	6869
519	7422	6851
520	7432	6833
521	7447	6819
522	7461	6804
523	7471	6787
524	7482	6770
525	7496	6755
526	7507	6737
527	7521	6723
528	7535	6709
529	7546	6692
530	7560	6677
531	7571	6660
532	7581	6642
533	7592	6625
534	7602	6607
535	7612	6590
536	7623	6572
537	7633	6555
538	7644	6538
539	7654	6520
540	7665	6504
541	7677	6487
542	7687	6469
543	7697	6452
544	7707	6435
545	7718	6417
546	7728	6400
547	7742	6386
548	7756	6371
549	7767	6355
550	7778	6338
551	7789	6322
552	7804	6308
553	7817	6293
554	7832	6280
555	7846	6266
556	7855	6247
557	7869	6233
558	7877	6214
559	7885	6195
560	7893	6176
561	7907	6163
562	7921	6148
563	7936	6134
564	7950	6121
565	7965	6107
566	7978	6092
567	7991	6078
568	8000	6060
569	8009	6042
570	8024	6028
571	8037	6014
572	8050	5999
573	8061	5982
574	8069	5964
575	8078	5946
576	8087	5928
577	8097	5912
578	8108	5896
579	8117	5878
580	8127	5861
581	8138	5845
582	8149	5828
583	8159	5812
584	8170	5796
585	8181	5779
586	8191	5763
587	8202	5747
588	8212	5730
589	8223	5714
590	8238	5701
591	8248	5685
592	8259	5668
593	8270	5652
594	8280	5636
595	8292	5620
596	8302	5604
597	8313	5588
598	8323	5572
599	8334	5556
600	8345	5540
601	8356	5524
602	8366	5508
603	8377	5492
604	8388	5476
605	8398	5460
606	8409	5444
607	8420	5428
608	8430	5413
609	8441	5397
610	8452	5381
611	8462	5365
612	8473	5349
613	8484	5333
614	8494	5317
615	8505	5302
616	8516	5286
617	8526	5270
618	8537	5254
619	8548	5239
620	8560	5224
621	8570	5208
622	8581	5192
623	8591	5177
624	8602	5161
625	8613	5146
626	8623	5130
627	8634	5114
628	8645	5099
629	8655	5083
630	8666	5067
631	8676	5052
632	8689	5038
633	8700	5022
634	8711	5007
635	8721	4991
636	8732	4976
637	8743	4960
638	8753	4945
639	8764	4929
640	8775	4914
641	8785	4899
642	8796	4883
643	8806	4868
644	8817	4853
645	8828	4838
646	8839	4822
647	8850	4807
648	8861	4792
649	8871	4777
650	8885	4763
651	8895	4748
652	8906	4732
653	8917	4717
654	8928	4702
655	8939	4687
656	8950	4672
657	8961	4657
658	8972	4642
659	8982	4627
660	8993	4612
661	9004	4597
662	9015	4582
663	9026	4567
664	9037	4552
665	9048	4537
666	9059	4522
667	9070	4508
668	9081	4493
669	9092	4478
670	9105	4464
671	9119	4451
672	9135	4438
673	9146	4423
674	9159	4410
675	9173	4396
676	9187	4383
677	9202	4370
678	9214	4356
679	9226	4341
680	9239	4327
681	9250	4313
682	9263	4299
683	9275	4284
684	9286	4270
685	9296	4255
686	9307	4240
687	9324	4228
688	9337	4214
689	9349	4200
690	9361	4186
691	9371	4171
692	9382	4156
693	9392	4141
694	9402	4126
695	9413	4111
696	9423	4096
697	9434	4081
698	9447	4068
699	9457	4053
700	9471	4039
701	9485	4026
702	9499	4013
703	9510	3998
704	9523	3984
705	9534	3970
706	9545	3955
707	9556	3941
708	9570	3928
709	9584	3914
710	9598	3901
711	9613	3888
712	9628	3875
713	9642	3862
714	9653	3848
715	9665	3833
716	9676	3819
717	9686	3804
718	9697	3790
719	9708	3775
720	9721	3761
721	9732	3747
722	9746	3734
723	9757	3719
724	9768	3705
725	9779	3690
726	9793	3677
727	9804	3663
728	9817	3649
729	9832	3636
730	9846	3623
731	9860	3610
732	9875	3597
733	9889	3584
734	9904	3570
735	9918	3557
736	9932	3544
737	9948	3531
738	9963	3518
739	9974	3504
740	9988	3491
741	9998	3476
742	10012	3463
743	10027	3450
744	10041	3437
745	10056	3423
746	10070	3410
747	10084	3397
748	10098	3384
749	10112	3370
750	10127	3357
751	10138	3343
752	10148	3329
753	10159	3314
754	10171	3300
755	10182	3286
756	10193	3272
757	10204	3257
758	10215	3243
759	10231	3231
760	10242	3216
761	10253	3202
762	10264	3188
763	10275	3174
764	10286	3159
765	10300	3146
766	10310	3132
767	10322	3118
768	10335	3104
769	10346	3090
770	10357	3076
771	10370	3062
772	10380	3048
773	10391	3034
774	10401	3019
775	10416	3006
776	10430	2993
777	10444	2980
778	10458	2966
779	10472	2953
780	10486	2940
781	10501	2927
782	10515	2914
783	10528	2900
784	10542	2887
785	10556	2874
786	10570	2860
787	10584	2847
788	10598	2834
789	10613	2821
790	10627	2807
791	10641	2794
792	10664	2783
793	10684	2772
794	10700	2759
795	10712	2745
796	10725	2731
797	10738	2718
798	10751	2704
799	10764	2691
800	10777	2677
801	10791	2664
802	10805	2650
803	10819	2637
804	10832	2623
805	10845	2610
806	10858	2596
807	10872	2583
808	10886	2570
809	10900	2556
810	10914	2543
811	10928	2530
812	10942	2516
813	10956	2503
814	10971	2490
815	10984	2476
816	10999	2463
817	11013	2450
818	11027	2437
819	11041	2423
820	11056	2410
821	11070	2397
822	11084	2383
823	11098	2370
824	11112	2357
825	11127	2344
826	11138	2330
827	11150	2316
828	11160	2302
829	11171	2288
830	11182	2274
831	11192	2260
832	11204	2246
833	11218	2232
834	11234	2220
835	11245	2206
836	11255	2191
837	11266	2178
838	11277	2164
839	11288	2150
840	11299	2136
841	11309	2122
842	11320	2108
843	11330	2094
844	11341	2080
845	11351	2066
846	11362	2052
847	11373	2038
848	11384	2024
849	11394	2010
850	11404	1996
851	11415	1982
852	11426	1969
853	11437	1955
854	11448	1941
855	11458	1927
856	11469	1913
857	11479	1899
858	11490	1886
859	11501	1872
860	11512	1858
861	11522	1844
862	11533	1830
863	11544	1817
864	11555	1803
865	11566	1789
866	11577	1775
867	11587	1762
868	11598	1748
869	11609	1734
870	11619	1720
871	11630	1707
872	11640	1693
873	11651	1679
874	11661	1665
875	11672	1652
876	11683	1638
877	11694	1624
878	11705	1611
879	11715	1597
880	11726	1583
881	11737	1570
882	11747	1556
883	11758	1543
884	11769	1529
885	11780	1515
886	11791	1502
887	11802	1488
888	11813	1475
889	11824	1461
890	11834	1447
891	11845	1434
892	11856	1420
893	11867	1407
894	11878	1393
895	11889	1380
896	11900	1366
897	11910	1352
898	11921	1339
899	11932	1325
900	11942	1312
901	11953	1298
902	11963	1285
903	11975	1271
904	11985	1258
905	12003	1245
906	12018	1232
907	12031	1219
908	12041	1205
909	12050	1191
910	12060	1178
911	12070	1164
912	12080	1151
913	12089	1137
914	12099	1124
915	12109	1110
916	12120	1097
917	12131	1083
918	12141	1070
919	12151	1056
920	12162	1043
921	12172	1029
922	12182	1016
923	12193	1002
924	12203	989
925	12213	976
926	12225	962
927	12236	949
928	12247	936
929	12257	922
930	12268	909
931	12278	895
932	12289	882
933	12299	869
934	12310	855
935	12321	842
936	12331	829
937	12341	815
938	12352	802
939	12362	789
940	12374	775
941	12384	762
942	12396	749
943	12409	736
944	12422	722
945	12434	709
946	12447	696
947	12458	683
948	12469	670
949	12480	656
950	12492	643
951	12503	630
952	12514	617
953	12526	603
954	12537	590
955	12548	577
956	12559	564
957	12570	551
958	12580	537
959	12592	524
960	12603	511
961	12614	498
962	12625	485
963	12635	471
964	12646	458
965	12660	445
966	12670	432
967	12681	419
968	12692	406
969	12703	392
970	12713	379
971	12724	366
972	12735	353
973	12745	340
974	12756	327
975	12767	313
976	12778	300
977	12789	287
978	12800	274
979	12811	261
980	12822	248
981	12833	235
982	12844	222
983	12855	209
984	12866	195
985	12876	182
986	12887	169
987	12898	156
988	12909	143
989	12920	130
990	12930	117
991	12942	104
992	12954	91
993	12965	78
994	12976	65
995	12986	52
996	12997	39
997	13008	26
998	13019	13
999	13031	0
=======
0	18	27665
1	33	25273
2	50	25218
3	61	23010
4	69	20702
5	77	19323
6	85	18239
7	92	17303
8	99	16433
9	106	15885
10	113	15410
11	121	15078
12	128	14702
13	135	14422
14	143	14182
15	149	13876
16	156	13655
17	163	13470
18	170	13257
19	177	13145
20	184	12970
21	191	12862
22	197	12695
23	203	12513
24	209	12382
25	216	12280
26	223	12205
27	230	12101
28	236	12019
29	243	11931
30	250	11863
31	257	11807
32	263	11707
33	269	11612
34	275	11535
35	282	11494
36	290	11503
37	298	11481
38	306	11478
39	313	11446
40	321	11428
41	327	11370
42	334	11331
43	342	11317
44	348	11272
45	356	11256
46	362	11207
47	369	11183
48	376	11139
49	382	11105
50	389	11077
51	396	11039
52	402	10999
53	409	10958
54	415	10906
55	421	10880
56	428	10837
57	434	10807
58	441	10782
59	447	10750
60	454	10724
61	461	10697
62	467	10669
63	474	10635
64	479	10592
65	486	10559
66	492	10525
67	498	10500
68	505	10476
69	511	10442
70	517	10411
71	524	10393
72	530	10369
73	537	10362
74	544	10350
75	551	10335
76	557	10303
77	563	10273
78	569	10248
79	575	10216
80	581	10193
81	588	10179
82	595	10161
83	602	10151
84	608	10126
85	615	10113
86	621	10100
87	628	10083
88	635	10074
89	641	10045
90	647	10021
91	653	10009
92	660	9990
93	667	9979
94	673	9964
95	680	9945
96	686	9933
97	693	9918
98	700	9909
99	706	9896
100	713	9889
101	720	9873
102	726	9854
103	733	9839
104	739	9823
105	746	9810
106	752	9795
107	759	9785
108	765	9767
109	771	9748
110	777	9730
111	783	9710
112	789	9692
113	796	9682
114	802	9667
115	812	9698
116	819	9687
117	832	9747
118	844	9801
119	857	9856
120	868	9894
121	879	9929
122	889	9954
123	899	9981
124	908	9990
125	917	10004
126	925	10007
127	933	10011
128	942	10012
129	950	10017
130	957	10008
131	965	10008
132	972	9996
133	980	9991
134	987	9983
135	994	9971
136	1001	9962
137	1007	9944
138	1015	9941
139	1022	9932
140	1029	9923
141	1036	9908
142	1042	9895
143	1049	9887
144	1056	9871
145	1063	9859
146	1069	9843
147	1076	9831
148	1083	9820
149	1089	9804
150	1096	9797
151	1103	9782
152	1109	9769
153	1116	9757
154	1122	9742
155	1129	9735
156	1136	9724
157	1143	9714
158	1150	9702
159	1157	9694
160	1164	9688
161	1171	9677
162	1178	9663
163	1185	9654
164	1192	9649
165	1199	9640
166	1206	9630
167	1213	9619
168	1219	9606
169	1226	9593
170	1233	9584
171	1239	9572
172	1246	9559
173	1252	9544
174	1259	9533
175	1265	9518
176	1271	9502
177	1278	9496
178	1284	9482
179	1291	9469
180	1297	9457
181	1304	9444
182	1311	9439
183	1317	9424
184	1324	9412
185	1330	9397
186	1336	9386
187	1344	9379
188	1350	9369
189	1357	9360
190	1364	9348
191	1370	9336
192	1377	9329
193	1384	9319
194	1391	9310
195	1397	9299
196	1404	9288
197	1410	9277
198	1417	9265
199	1423	9255
200	1430	9244
201	1437	9237
202	1444	9229
203	1451	9219
204	1458	9212
205	1464	9201
206	1471	9192
207	1478	9184
208	1485	9174
209	1492	9167
210	1498	9155
211	1505	9146
212	1511	9135
213	1518	9125
214	1525	9118
215	1532	9109
216	1539	9101
217	1545	9091
218	1552	9080
219	1559	9073
220	1566	9065
221	1573	9059
222	1579	9046
223	1586	9037
224	1593	9028
225	1599	9018
226	1607	9012
227	1613	9002
228	1620	8996
229	1627	8986
230	1634	8977
231	1640	8968
232	1647	8959
233	1654	8951
234	1660	8939
235	1667	8931
236	1674	8923
237	1681	8915
238	1688	8908
239	1694	8898
240	1702	8893
241	1708	8882
242	1715	8873
243	1721	8862
244	1727	8850
245	1734	8841
246	1741	8832
247	1747	8823
248	1754	8816
249	1761	8806
250	1768	8798
251	1774	8790
252	1781	8781
253	1788	8771
254	1796	8771
255	1803	8766
256	1810	8756
257	1817	8750
258	1827	8754
259	1834	8750
260	1843	8750
261	1849	8741
262	1856	8731
263	1862	8722
264	1869	8713
265	1876	8705
266	1883	8698
267	1890	8689
268	1897	8684
269	1904	8676
270	1910	8666
271	1918	8659
272	1924	8650
273	1931	8641
274	1937	8630
275	1943	8620
276	1950	8613
277	1957	8602
278	1963	8593
279	1971	8588
280	1977	8580
281	1984	8572
282	1991	8564
283	1998	8555
284	2004	8547
285	2011	8539
286	2018	8531
287	2024	8521
288	2032	8515
289	2038	8507
290	2046	8501
291	2052	8492
292	2059	8483
293	2066	8478
294	2073	8469
295	2081	8465
296	2087	8457
297	2095	8451
298	2101	8440
299	2108	8432
300	2115	8426
301	2122	8420
302	2130	8414
303	2137	8407
304	2144	8403
305	2151	8394
306	2158	8387
307	2165	8382
308	2172	8371
309	2179	8366
310	2186	8359
311	2193	8351
312	2199	8341
313	2205	8331
314	2212	8324
315	2219	8316
316	2227	8310
317	2233	8302
318	2240	8295
319	2248	8289
320	2254	8280
321	2262	8276
322	2274	8287
323	2284	8290
324	2294	8294
325	2302	8291
326	2310	8287
327	2316	8276
328	2322	8268
329	2330	8261
330	2336	8252
331	2344	8246
332	2351	8239
333	2358	8232
334	2364	8223
335	2371	8215
336	2379	8210
337	2385	8201
338	2392	8195
339	2400	8188
340	2407	8181
341	2414	8176
342	2421	8169
343	2429	8164
344	2436	8155
345	2444	8151
346	2450	8143
347	2457	8136
348	2464	8128
349	2471	8119
350	2478	8113
351	2485	8105
352	2492	8098
353	2499	8091
354	2506	8083
355	2513	8076
356	2519	8067
357	2527	8063
358	2533	8052
359	2540	8043
360	2546	8033
361	2552	8023
362	2559	8016
363	2565	8008
364	2573	8001
365	2579	7993
366	2587	7987
367	2594	7980
368	2601	7973
369	2608	7967
370	2615	7959
371	2622	7953
372	2629	7946
373	2636	7937
374	2643	7930
375	2649	7921
376	2657	7915
377	2664	7907
378	2671	7900
379	2678	7894
380	2684	7885
381	2692	7879
382	2698	7871
383	2706	7865
384	2712	7857
385	2719	7849
386	2726	7841
387	2733	7834
388	2740	7825
389	2746	7816
390	2753	7808
391	2759	7800
392	2767	7794
393	2774	7787
394	2781	7781
395	2788	7775
396	2796	7768
397	2804	7764
398	2811	7757
399	2818	7750
400	2825	7742
401	2831	7734
402	2838	7727
403	2846	7720
404	2853	7713
405	2859	7706
406	2867	7700
407	2874	7693
408	2880	7684
409	2887	7677
410	2894	7669
411	2901	7661
412	2907	7653
413	2914	7645
414	2921	7637
415	2928	7630
416	2935	7623
417	2942	7616
418	2950	7611
419	2956	7602
420	2963	7595
421	2969	7586
422	2976	7579
423	2983	7572
424	2990	7563
425	2997	7556
426	3003	7546
427	3010	7539
428	3017	7532
429	3023	7524
430	3030	7517
431	3037	7509
432	3044	7502
433	3051	7494
434	3057	7486
435	3064	7479
436	3072	7472
437	3079	7465
438	3086	7459
439	3092	7450
440	3099	7442
441	3106	7436
442	3114	7430
443	3121	7424
444	3128	7417
445	3135	7410
446	3142	7403
447	3149	7395
448	3156	7387
449	3163	7381
450	3169	7372
451	3176	7363
452	3183	7357
453	3190	7349
454	3197	7342
455	3203	7334
456	3210	7327
457	3217	7319
458	3223	7311
459	3230	7304
460	3237	7296
461	3244	7288
462	3250	7280
463	3257	7272
464	3263	7264
465	3270	7257
466	3277	7250
467	3285	7244
468	3292	7237
469	3299	7231
470	3307	7225
471	3314	7219
472	3322	7214
473	3331	7210
474	3339	7206
475	3348	7202
476	3356	7198
477	3364	7194
478	3373	7189
479	3381	7185
480	3389	7181
481	3398	7177
482	3406	7173
483	3414	7168
484	3422	7162
485	3430	7157
486	3438	7151
487	3446	7146
488	3454	7141
489	3461	7135
490	3470	7131
491	3479	7129
492	3488	7125
493	3497	7122
494	3517	7141
495	3535	7156
496	3551	7167
497	3564	7171
498	3575	7173
499	3586	7173
500	3596	7172
501	3605	7168
502	3614	7163
503	3622	7157
504	3629	7151
505	3637	7144
506	3644	7137
507	3651	7130
508	3659	7124
509	3667	7119
510	3675	7114
511	3684	7109
512	3692	7104
513	3700	7098
514	3708	7092
515	3716	7088
516	3725	7083
517	3734	7078
518	3742	7074
519	3751	7069
520	3759	7064
521	3768	7059
522	3777	7055
523	3786	7052
524	3796	7050
525	3804	7044
526	3812	7039
527	3821	7034
528	3830	7030
529	3838	7025
530	3847	7020
531	3855	7016
532	3864	7010
533	3872	7005
534	3881	7001
535	3890	6996
536	3898	6991
537	3907	6986
538	3916	6983
539	3925	6978
540	3933	6973
541	3942	6968
542	3951	6963
543	3960	6960
544	3969	6954
545	3977	6950
546	3987	6946
547	3996	6943
548	4006	6939
549	4014	6934
550	4023	6930
551	4032	6924
552	4041	6920
553	4049	6915
554	4058	6910
555	4067	6905
556	4075	6900
557	4084	6894
558	4093	6890
559	4101	6885
560	4111	6881
561	4120	6877
562	4129	6872
563	4137	6866
564	4145	6859
565	4154	6855
566	4162	6849
567	4171	6844
568	4180	6839
569	4189	6834
570	4197	6828
571	4205	6823
572	4214	6817
573	4223	6813
574	4232	6808
575	4240	6803
576	4250	6799
577	4259	6794
578	4268	6789
579	4276	6783
580	4284	6777
581	4294	6773
582	4303	6769
583	4312	6764
584	4320	6758
585	4329	6752
586	4338	6748
587	4347	6743
588	4356	6738
589	4365	6732
590	4374	6727
591	4382	6722
592	4391	6717
593	4400	6711
594	4409	6706
595	4418	6701
596	4426	6695
597	4436	6692
598	4445	6686
599	4454	6681
600	4463	6676
601	4472	6671
602	4481	6666
603	4490	6660
604	4499	6655
605	4508	6650
606	4516	6644
607	4524	6638
608	4532	6631
609	4541	6625
610	4550	6620
611	4559	6615
612	4568	6609
613	4576	6604
614	4585	6599
615	4594	6593
616	4603	6587
617	4611	6582
618	4620	6576
619	4628	6570
620	4637	6564
621	4645	6557
622	4654	6551
623	4663	6546
624	4671	6540
625	4679	6533
626	4688	6528
627	4697	6522
628	4706	6517
629	4714	6511
630	4723	6504
631	4731	6498
632	4739	6491
633	4749	6486
634	4757	6481
635	4767	6476
636	4775	6470
637	4784	6464
638	4793	6459
639	4805	6456
640	4813	6450
641	4822	6445
642	4831	6439
643	4848	6443
644	4863	6446
645	4878	6449
646	4891	6448
647	4903	6447
648	4913	6443
649	4922	6437
650	4931	6430
651	4939	6424
652	4947	6416
653	4954	6409
654	4961	6401
655	4969	6394
656	4977	6386
657	4984	6378
658	4992	6370
659	4999	6363
660	5007	6356
661	5015	6348
662	5023	6342
663	5032	6336
664	5041	6329
665	5050	6324
666	5059	6318
667	5068	6312
668	5076	6306
669	5085	6300
670	5095	6295
671	5105	6290
672	5114	6284
673	5123	6279
674	5133	6274
675	5142	6267
676	5151	6262
677	5161	6257
678	5171	6252
679	5180	6247
680	5189	6241
681	5198	6234
682	5206	6227
683	5215	6221
684	5223	6214
685	5232	6208
686	5241	6203
687	5251	6197
688	5260	6191
689	5269	6186
690	5278	6179
691	5287	6173
692	5295	6166
693	5305	6161
694	5315	6156
695	5324	6150
696	5334	6145
697	5343	6139
698	5353	6134
699	5363	6129
700	5371	6122
701	5380	6116
702	5389	6110
703	5398	6104
704	5406	6096
705	5415	6090
706	5424	6084
707	5434	6078
708	5443	6072
709	5452	6066
710	5460	6060
711	5469	6053
712	5478	6047
713	5487	6041
714	5497	6035
715	5506	6028
716	5515	6023
717	5523	6016
718	5532	6009
719	5541	6003
720	5550	5996
721	5558	5989
722	5567	5983
723	5576	5976
724	5584	5970
725	5593	5963
726	5601	5956
727	5610	5949
728	5619	5943
729	5629	5937
730	5639	5932
731	5648	5925
732	5657	5919
733	5666	5913
734	5676	5908
735	5686	5902
736	5695	5896
737	5704	5890
738	5714	5884
739	5724	5879
740	5733	5872
741	5742	5866
742	5751	5859
743	5760	5853
744	5769	5847
745	5778	5840
746	5787	5833
747	5797	5828
748	5807	5823
749	5815	5815
750	5824	5808
751	5832	5801
752	5841	5794
753	5850	5788
754	5860	5782
755	5869	5776
756	5878	5769
757	5888	5763
758	5897	5757
759	5906	5750
760	5915	5744
761	5924	5738
762	5933	5730
763	5941	5723
764	5950	5716
765	5959	5710
766	5968	5703
767	5977	5697
768	5986	5690
769	5994	5682
770	6002	5675
771	6010	5668
772	6019	5661
773	6027	5653
774	6036	5646
775	6044	5639
776	6052	5632
777	6061	5625
778	6070	5618
